# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,368.9998,14346,20274,0
12,20,369.0126,14347,20274,0
7,20,369.0584,14348,20274,0
8,20,369.0604,14348,20275,0
9,20,369.0640,14348,20276,0
10,20,369.0704,14348,20277,0
12,20,369.0833,14349,20277,0
11,20,369.1291,14349,20277,0
10,20,369.1520,14349,20277,0
8,20,369.1649,14350,20277,0
8,20,369.1684,14350,20278,0
9,20,369.1720,14350,20279,0
10,20,369.1784,14350,20280,0
7,20,369.1913,14351,20280,0
8,20,369.1933,14351,20281,0
9,20,369.1968,14351,20282,0
10,20,369.2033,14351,20283,0
12,20,369.2162,14352,20283,0
10,20,369.2619,14352,20283,0
10,20,369.2748,14353,20283,0
9,20,369.2877,14353,20283,0
8,20,369.2941,14353,20284,0
9,20,369.2977,14354,20285,0
10,20,369.3041,14355,20286,0
12,20,369.3170,14355,20286,0
7,20,369.3628,14355,20286,0
8,20,369.3648,14355,20287,0
9,20,369.3683,14355,20288,0
10,20,369.3748,14355,20289,0
7,20,369.3876,14356,20289,0
8,20,369.3896,14356,20290,0
9,20,369.3932,14356,20291,0
10,20,369.3996,14357,20292,0
9,20,369.4125,14357,20292,0
8,20,369.4189,14357,20293,0
9,20,369.4225,14358,20294,0
10,20,369.4289,14358,20295,0
11,20,369.4418,14359,20295,0
11,20,369.4647,14360,20295,0
9,20,369.4876,14360,20295,0
8,20,369.4940,14360,20296,0
9,20,369.4976,14361,20297,0
10,20,369.5040,14361,20298,0
9,20,369.5169,14362,20298,0
8,20,369.5234,14362,20299,0
9,20,369.5269,14363,20300,0
10,20,369.5334,14364,20301,0
12,20,369.5462,14364,20301,0
9,20,369.5920,14364,20301,0
8,20,369.5985,14364,20302,0
9,20,369.6020,14365,20303,0
10,20,369.6085,14365,20304,0
10,20,369.6213,14365,20304,0
12,20,369.6342,14366,20304,0
10,20,369.6800,14367,20304,0
12,20,369.6929,14367,20304,0
7,20,369.7387,14367,20304,0
8,20,369.7406,14368,20305,0
9,20,369.7442,14368,20306,0
10,20,369.7506,14368,20307,0
8,20,369.7635,14368,20307,0
8,20,369.7671,14368,20308,0
9,20,369.7707,14368,20309,0
10,20,369.7771,14369,20310,0
12,20,369.7900,14369,20310,0
10,20,369.8358,14369,20310,0
11,20,369.8486,14370,20310,0
10,20,369.8715,14370,20310,0
9,20,369.8844,14371,20310,0
8,20,369.8908,14372,20311,0
9,20,369.8944,14373,20312,0
10,20,369.9009,14374,20313,0
7,20,369.9137,14374,20313,0
8,20,369.9157,14374,20314,0
9,20,369.9193,14374,20315,0
10,20,369.9257,14374,20316,0
11,20,369.9386,14375,20316,0
12,20,369.9615,14376,20316,0
12,20,370.0073,14376,20316,0
11,20,370.0531,14376,20316,0
9,20,370.0760,14376,20316,0
8,20,370.0824,14376,20317,0
9,20,370.0860,14376,20318,0
10,20,370.0924,14376,20319,0
7,20,370.1053,14376,20319,0
8,20,370.1072,14377,20320,0
9,20,370.1108,14377,20321,0
10,20,370.1172,14378,20322,0
12,20,370.1301,14379,20322,0
8,20,370.1759,14380,20322,0
8,20,370.1795,14381,20323,0
9,20,370.1831,14382,20324,0
10,20,370.1895,14383,20325,0
11,20,370.2024,14384,20325,0
8,20,370.2253,14385,20325,0
8,20,370.2288,14385,20326,0
9,20,370.2324,14386,20327,0
10,20,370.2388,14387,20328,0
12,20,370.2517,14388,20328,0
8,20,370.2975,14388,20328,0
8,20,370.3011,14388,20329,0
9,20,370.3047,14389,20330,0
10,20,370.3111,14390,20331,0
8,20,370.3240,14391,20331,0
8,20,370.3275,14391,20332,0
9,20,370.3311,14392,20333,0
10,20,370.3375,14392,20334,0
7,20,370.3504,14392,20334,0
8,20,370.3524,14392,20335,0
9,20,370.3560,14392,20336,0
10,20,370.3624,14393,20337,0
8,20,370.3753,14393,20337,0
8,20,370.3788,14394,20338,0
9,20,370.3824,14395,20339,0
10,20,370.3888,14396,20340,0
9,20,370.4017,14396,20340,0
8,20,370.4082,14397,20341,0
9,20,370.4117,14397,20342,0
10,20,370.4182,14397,20343,0
10,20,370.4310,14397,20343,0
8,20,370.4439,14397,20343,0
8,20,370.4475,14397,20344,0
9,20,370.4510,14397,20345,0
10,20,370.4575,14398,20346,0
12,20,370.4704,14398,20346,0
12,20,370.5162,14399,20346,0
7,20,370.5619,14399,20346,0
8,20,370.5639,14399,20347,0
9,20,370.5675,14400,20348,0
10,20,370.5739,14400,20349,0
8,20,370.5868,14401,20349,0
8,20,370.5904,14402,20350,0
9,20,370.5939,14403,20351,0
10,20,370.6004,14403,20352,0
10,20,370.6132,14404,20352,0
11,20,370.6261,14404,20352,0
8,20,370.6490,14405,20352,0
8,20,370.6526,14406,20353,0
9,20,370.6562,14406,20354,0
10,20,370.6626,14407,20355,0
12,20,370.6755,14408,20355,0
12,20,370.7213,14408,20355,0
8,20,370.7671,14409,20355,0
8,20,370.7706,14409,20356,0
9,20,370.7742,14409,20357,0
10,20,370.7806,14409,20358,0
7,20,370.7935,14409,20358,0
8,20,370.7955,14409,20359,0
9,20,370.7990,14410,20360,0
10,20,370.8055,14411,20361,0
7,20,370.8184,14411,20361,0
8,20,370.8203,14411,20362,0
9,20,370.8239,14412,20363,0
10,20,370.8303,14412,20364,0
8,20,370.8432,14413,20364,0
8,20,370.8468,14414,20365,0
9,20,370.8503,14414,20366,0
10,20,370.8568,14414,20367,0
12,20,370.8697,14415,20367,0
10,20,370.9154,14415,20367,0
12,20,370.9283,14415,20367,0
12,20,370.9741,14415,20367,0
7,20,371.0199,14415,20367,0
8,20,371.0219,14415,20368,0
9,20,371.0254,14415,20369,0
10,20,371.0319,14415,20370,0
11,20,371.0448,14416,20370,0
8,20,371.0677,14416,20370,0
8,20,371.0712,14416,20371,0
9,20,371.0748,14417,20372,0
10,20,371.0812,14417,20373,0
7,20,371.0941,14417,20373,0
8,20,371.0961,14418,20374,0
9,20,371.0996,14418,20375,0
10,20,371.1061,14418,20376,0
10,20,371.1190,14418,20376,0
11,20,371.1318,14418,20376,0
11,20,371.1547,14419,20376,0
10,20,371.1776,14419,20376,0
9,20,371.1905,14420,20376,0
8,20,371.1969,14421,20377,0
9,20,371.2005,14421,20378,0
10,20,371.2069,14422,20379,0
12,20,371.2198,14423,20379,0
12,20,371.2656,14423,20379,0
10,20,371.3114,14424,20379,0
7,20,371.3243,14425,20379,0
8,20,371.3262,14425,20380,0
9,20,371.3298,14425,20381,0
10,20,371.3362,14426,20382,0
12,20,371.3491,14427,20382,0
12,20,371.3949,14427,20382,0
7,20,371.4407,14427,20382,0
8,20,371.4427,14427,20383,0
9,20,371.4462,14428,20384,0
10,20,371.4527,14428,20385,0
9,20,371.4655,14428,20385,0
8,20,371.4720,14429,20386,0
9,20,371.4756,14429,20387,0
10,20,371.4820,14429,20388,0
10,20,371.4949,14429,20388,0
9,20,371.5077,14429,20388,0
8,20,371.5142,14429,20389,0
9,20,371.5177,14429,20390,0
10,20,371.5242,14429,20391,0
12,20,371.5370,14430,20391,0
12,20,371.5828,14431,20391,0
12,20,371.6286,14431,20391,0
11,20,371.6744,14431,20391,0
9,20,371.6973,14431,20391,0
8,20,371.7038,14431,20392,0
9,20,371.7073,14432,20393,0
10,20,371.7138,14432,20394,0
10,20,371.7266,14433,20394,0
7,20,371.7395,14433,20394,0
8,20,371.7415,14433,20395,0
9,20,371.7451,14433,20396,0
10,20,371.7515,14434,20397,0
11,20,371.7644,14434,20397,0
7,20,371.7873,14434,20397,0
8,20,371.7892,14434,20398,0
9,20,371.7928,14435,20399,0
10,20,371.7992,14436,20400,0
10,20,371.8121,14436,20400,0
12,20,371.8250,14436,20400,0
11,20,371.8708,14437,20400,0
9,20,371.8937,14437,20400,0
8,20,371.9001,14438,20401,0
9,20,371.9037,14438,20402,0
10,20,371.9101,14438,20403,0
9,20,371.9230,14439,20403,0
8,20,371.9294,14439,20404,0
9,20,371.9330,14439,20405,0
10,20,371.9394,14439,20406,0
10,20,371.9523,14439,20406,0
11,20,371.9652,14440,20406,0
8,20,371.9881,14441,20406,0
8,20,371.9916,14442,20407,0
9,20,371.9952,14442,20408,0
10,20,372.0017,14442,20409,0
8,20,372.0145,14442,20409,0
8,20,372.0181,14443,20410,0
9,20,372.0217,14444,20411,0
10,20,372.0281,14444,20412,0
8,20,372.0410,14444,20412,0
8,20,372.0446,14444,20413,0
9,20,372.0481,14445,20414,0
10,20,372.0546,14446,20415,0
11,20,372.0674,14446,20415,0
12,20,372.0903,14446,20415,0
12,20,372.1361,14447,20415,0
8,20,372.1819,14447,20415,0
8,20,372.1855,14447,20416,0
9,20,372.1891,14448,20417,0
10,20,372.1955,14449,20418,0
8,20,372.2084,14449,20418,0
8,20,372.2119,14449,20419,0
9,20,372.2155,14449,20420,0
10,20,372.2220,14449,20421,0
7,20,372.2348,14449,20421,0
8,20,372.2368,14449,20422,0
9,20,372.2404,14449,20423,0
10,20,372.2468,14450,20424,0
8,20,372.2597,14450,20424,0
8,20,372.2632,14450,20425,0
9,20,372.2668,14451,20426,0
10,20,372.2733,14451,20427,0
12,20,372.2861,14451,20427,0
11,20,372.3319,14451,20427,0
11,20,372.3548,14452,20427,0
12,20,372.3777,14452,20427,0
9,20,372.4235,14452,20427,0
8,20,372.4299,14453,20428,0
9,20,372.4335,14453,20429,0
10,20,372.4400,14454,20430,0
9,20,372.4528,14454,20430,0
8,20,372.4593,14455,20431,0
9,20,372.4628,14456,20432,0
10,20,372.4693,14456,20433,0
10,20,372.4821,14456,20433,0
7,20,372.4950,14457,20433,0
8,20,372.4970,14457,20434,0
9,20,372.5006,14457,20435,0
10,20,372.5070,14458,20436,0
8,20,372.5199,14459,20436,0
8,20,372.5234,14459,20437,0
9,20,372.5270,14460,20438,0
10,20,372.5334,14461,20439,0
10,20,372.5463,14462,20439,0
11,20,372.5592,14462,20439,0
10,20,372.5821,14462,20439,0
12,20,372.5950,14462,20439,0
8,20,372.6407,14462,20439,0
8,20,372.6443,14462,20440,0
9,20,372.6479,14462,20441,0
10,20,372.6543,14463,20442,0
9,20,372.6672,14464,20442,0
8,20,372.6736,14464,20443,0
9,20,372.6772,14464,20444,0
10,20,372.6836,14464,20445,0
7,20,372.6965,14464,20445,0
8,20,372.6985,14465,20446,0
9,20,372.7021,14465,20447,0
10,20,372.7085,14465,20448,0
8,20,372.7214,14465,20448,0
8,20,372.7249,14465,20449,0
9,20,372.7285,14466,20450,0
10,20,372.7349,14466,20451,0
11,20,372.7478,14467,20451,0
9,20,372.7707,14468,20451,0
8,20,372.7771,14468,20452,0
9,20,372.7807,14469,20453,0
10,20,372.7872,14470,20454,0
7,20,372.8000,14471,20454,0
8,20,372.8020,14472,20455,0
9,20,372.8056,14472,20456,0
10,20,372.8120,14473,20457,0
7,20,372.8249,14473,20457,0
8,20,372.8268,14473,20458,0
9,20,372.8304,14473,20459,0
10,20,372.8368,14473,20460,0
10,20,372.8497,14473,20460,0
10,20,372.8626,14473,20460,0
10,20,372.8755,14473,20460,0
10,20,372.8883,14474,20460,0
7,20,372.9012,14474,20460,0
8,20,372.9032,14475,20461,0
9,20,372.9067,14475,20462,0
10,20,372.9132,14475,20463,0
12,20,372.9260,14476,20463,0
9,20,372.9718,14477,20463,0
8,20,372.9783,14477,20464,0
9,20,372.9818,14477,20465,0
10,20,372.9883,14477,20466,0
11,20,373.0012,14478,20466,0
7,20,373.0241,14478,20466,0
8,20,373.0260,14478,20467,0
9,20,373.0296,14478,20468,0
10,20,373.0360,14479,20469,0
9,20,373.0489,14480,20469,0
8,20,373.0553,14480,20470,0
9,20,373.0589,14480,20471,0
10,20,373.0653,14481,20472,0
12,20,373.0782,14481,20472,0
11,20,373.1240,14482,20472,0
12,20,373.1469,14483,20472,0
11,20,373.1927,14483,20472,0
12,20,373.2156,14483,20472,0
11,20,373.2614,14484,20472,0
11,20,373.2843,14485,20472,0
11,20,373.3072,14485,20472,0
8,20,373.3301,14486,20472,0
8,20,373.3337,14486,20473,0
9,20,373.3372,14486,20474,0
10,20,373.3437,14487,20475,0
8,20,373.3565,14488,20475,0
8,20,373.3601,14489,20476,0
9,20,373.3637,14489,20477,0
10,20,373.3701,14490,20478,0
11,20,373.3830,14491,20478,0
10,20,373.4059,14492,20478,0
9,20,373.4188,14492,20478,0
8,20,373.4252,14492,20479,0
9,20,373.4288,14492,20480,0
10,20,373.4352,14492,20481,0
11,20,373.4481,14492,20481,0
9,20,373.4710,14493,20481,0
8,20,373.4774,14493,20482,0
9,20,373.4810,14493,20483,0
10,20,373.4874,14493,20484,0
9,20,373.5003,14494,20484,0
8,20,373.5067,14494,20485,0
9,20,373.5103,14494,20486,0
10,20,373.5167,14495,20487,0
7,20,373.5296,14496,20487,0
8,20,373.5316,14496,20488,0
9,20,373.5351,14497,20489,0
10,20,373.5416,14497,20490,0
11,20,373.5545,14497,20490,0
10,20,373.5774,14497,20490,0
12,20,373.5902,14498,20490,0
9,20,373.6360,14499,20490,0
8,20,373.6425,14500,20491,0
9,20,373.6460,14501,20492,0
10,20,373.6525,14501,20493,0
12,20,373.6653,14501,20493,0
7,20,373.7111,14502,20493,0
8,20,373.7131,14503,20494,0
9,20,373.7167,14504,20495,0
10,20,373.7231,14505,20496,0
7,20,373.7360,14505,20496,0
8,20,373.7379,14505,20497,0
9,20,373.7415,14505,20498,0
10,20,373.7479,14505,20499,0
7,20,373.7608,14505,20499,0
8,20,373.7628,14506,20500,0
9,20,373.7664,14507,20501,0
10,20,373.7728,14507,20502,0
8,20,373.7857,14508,20502,0
8,20,373.7892,14508,20503,0
9,20,373.7928,14509,20504,0
10,20,373.7992,14510,20505,0
9,20,373.8121,14511,20505,0
8,20,373.8186,14511,20506,0
9,20,373.8221,14511,20507,0
10,20,373.8286,14511,20508,0
7,20,373.8414,14511,20508,0
8,20,373.8434,14512,20509,0
9,20,373.8470,14513,20510,0
10,20,373.8534,14513,20511,0
10,20,373.8663,14513,20511,0
11,20,373.8791,14514,20511,0
8,20,373.9020,14514,20511,0
8,20,373.9056,14514,20512,0
9,20,373.9092,14515,20513,0
10,20,373.9156,14515,20514,0
10,20,373.9285,14515,20514,0
11,20,373.9414,14515,20514,0
8,20,373.9643,14516,20514,0
8,20,373.9678,14516,20515,0
9,20,373.9714,14517,20516,0
10,20,373.9778,14518,20517,0
8,20,373.9907,14518,20517,0
8,20,373.9943,14518,20518,0
9,20,373.9979,14518,20519,0
10,20,374.0043,14518,20520,0
10,20,374.0172,14519,20520,0
12,20,374.0300,14519,20520,0
9,20,374.0758,14520,20520,0
8,20,374.0823,14520,20521,0
9,20,374.0858,14520,20522,0
10,20,374.0923,14521,20523,0
10,20,374.1052,14522,20523,0
9,20,374.1180,14523,20523,0
8,20,374.1245,14524,20524,0
9,20,374.1280,14525,20525,0
10,20,374.1345,14526,20526,0
12,20,374.1473,14526,20526,0
7,20,374.1931,14526,20526,0
8,20,374.1951,14527,20527,0
9,20,374.1987,14528,20528,0
10,20,374.2051,14529,20529,0
7,20,374.2180,14530,20529,0
8,20,374.2199,14531,20530,0
9,20,374.2235,14531,20531,0
10,20,374.2300,14532,20532,0
12,20,374.2428,14532,20532,0
8,20,374.2886,14532,20532,0
8,20,374.2922,14532,20533,0
9,20,374.2958,14533,20534,0
10,20,374.3022,14533,20535,0
9,20,374.3151,14534,20535,0
8,20,374.3215,14535,20536,0
9,20,374.3251,14536,20537,0
10,20,374.3315,14536,20538,0
8,20,374.3444,14537,20538,0
8,20,374.3480,14538,20539,0
9,20,374.3515,14539,20540,0
10,20,374.3580,14539,20541,0
12,20,374.3708,14540,20541,0
7,20,374.4166,14541,20541,0
8,20,374.4186,14542,20542,0
9,20,374.4222,14542,20543,0
10,20,374.4286,14543,20544,0
8,20,374.4415,14544,20544,0
8,20,374.4451,14545,20545,0
9,20,374.4486,14545,20546,0
10,20,374.4551,14546,20547,0
12,20,374.4679,14546,20547,0
9,20,374.5137,14546,20547,0
8,20,374.5202,14546,20548,0
9,20,374.5237,14546,20549,0
10,20,374.5302,14546,20550,0
11,20,374.5430,14546,20550,0
7,20,374.5659,14547,20550,0
8,20,374.5679,14547,20551,0
9,20,374.5715,14548,20552,0
10,20,374.5779,14548,20553,0
9,20,374.5908,14549,20553,0
8,20,374.5972,14550,20554,0
9,20,374.6008,14550,20555,0
10,20,374.6072,14550,20556,0
11,20,374.6201,14551,20556,0
8,20,374.6430,14551,20556,0
8,20,374.6466,14551,20557,0
9,20,374.6502,14551,20558,0
10,20,374.6566,14551,20559,0
9,20,374.6695,14552,20559,0
8,20,374.6759,14552,20560,0
9,20,374.6795,14552,20561,0
10,20,374.6859,14553,20562,0
11,20,374.6988,14554,20562,0
12,20,374.7217,14554,20562,0
7,20,374.7675,14554,20562,0
8,20,374.7694,14555,20563,0
9,20,374.7730,14555,20564,0
10,20,374.7794,14555,20565,0
12,20,374.7923,14556,20565,0
8,20,374.8381,14556,20565,0
8,20,374.8417,14556,20566,0
9,20,374.8453,14556,20567,0
10,20,374.8517,14556,20568,0
7,20,374.8646,14557,20568,0
8,20,374.8665,14557,20569,0
9,20,374.8701,14557,20570,0
10,20,374.8765,14558,20571,0
9,20,374.8894,14558,20571,0
8,20,374.8958,14559,20572,0
9,20,374.8994,14559,20573,0
10,20,374.9058,14559,20574,0
10,20,374.9187,14559,20574,0
8,20,374.9316,14560,20574,0
8,20,374.9352,14560,20575,0
9,20,374.9387,14560,20576,0
10,20,374.9452,14560,20577,0
8,20,374.9580,14561,20577,0
8,20,374.9616,14562,20578,0
9,20,374.9652,14562,20579,0
10,20,374.9716,14563,20580,0
12,20,374.9845,14564,20580,0
9,20,375.0303,14565,20580,0
8,20,375.0367,14565,20581,0
9,20,375.0403,14565,20582,0
10,20,375.0467,14565,20583,0
12,20,375.0596,14565,20583,0
9,20,375.1054,14566,20583,0
8,20,375.1118,14567,20584,0
9,20,375.1154,14567,20585,0
10,20,375.1218,14568,20586,0
8,20,375.1347,14569,20586,0
8,20,375.1383,14570,20587,0
9,20,375.1419,14571,20588,0
10,20,375.1483,14571,20589,0
9,20,375.1612,14572,20589,0
8,20,375.1676,14572,20590,0
9,20,375.1712,14573,20591,0
10,20,375.1776,14573,20592,0
10,20,375.1905,14574,20592,0
9,20,375.2034,14575,20592,0
8,20,375.2098,14576,20593,0
9,20,375.2134,14577,20594,0
10,20,375.2198,14578,20595,0
7,20,375.2327,14578,20595,0
8,20,375.2346,14579,20596,0
9,20,375.2382,14580,20597,0
10,20,375.2446,14580,20598,0
11,20,375.2575,14580,20598,0
12,20,375.2804,14580,20598,0
11,20,375.3262,14580,20598,0
9,20,375.3491,14581,20598,0
8,20,375.3555,14581,20599,0
9,20,375.3591,14582,20600,0
10,20,375.3656,14582,20601,0
12,20,375.3784,14582,20601,0
12,20,375.4242,14582,20601,0
8,20,375.4700,14583,20601,0
8,20,375.4736,14583,20602,0
9,20,375.4772,14583,20603,0
10,20,375.4836,14583,20604,0
9,20,375.4965,14583,20604,0
8,20,375.5029,14584,20605,0
9,20,375.5065,14584,20606,0
10,20,375.5129,14584,20607,0
7,20,375.5258,14585,20607,0
8,20,375.5278,14586,20608,0
9,20,375.5313,14587,20609,0
10,20,375.5378,14587,20610,0
12,20,375.5506,14587,20610,0
11,20,375.5964,14587,20610,0
11,20,375.6193,14587,20610,0
12,20,375.6422,14587,20610,0
11,20,375.6880,14588,20610,0
12,20,375.7109,14588,20610,0
7,20,375.7567,14588,20610,0
8,20,375.7587,14588,20611,0
9,20,375.7622,14589,20612,0
10,20,375.7687,14589,20613,0
7,20,375.7816,14590,20613,0
8,20,375.7835,14590,20614,0
9,20,375.7871,14590,20615,0
10,20,375.7935,14590,20616,0
9,20,375.8064,14591,20616,0
8,20,375.8128,14591,20617,0
9,20,375.8164,14591,20618,0
10,20,375.8228,14592,20619,0
10,20,375.8357,14593,20619,0
12,20,375.8486,14593,20619,0
9,20,375.8944,14593,20619,0
8,20,375.9008,14593,20620,0
9,20,375.9044,14593,20621,0
10,20,375.9108,14593,20622,0
9,20,375.9237,14593,20622,0
8,20,375.9301,14594,20623,0
9,20,375.9337,14595,20624,0
10,20,375.9401,14596,20625,0
12,20,375.9530,14596,20625,0
11,20,375.9988,14596,20625,0
10,20,376.0217,14597,20625,0
11,20,376.0346,14598,20625,0
12,20,376.0575,14598,20625,0
12,20,376.1033,14598,20625,0
12,20,376.1491,14598,20625,0
10,20,376.1949,14599,20625,0
12,20,376.2077,14600,20625,0
11,20,376.2535,14600,20625,0
10,20,376.2764,14601,20625,0
8,20,376.2893,14602,20625,0
8,20,376.2929,14603,20626,0
9,20,376.2964,14604,20627,0
10,20,376.3029,14604,20628,0
7,20,376.3158,14604,20628,0
8,20,376.3177,14604,20629,0
9,20,376.3213,14604,20630,0
10,20,376.3277,14605,20631,0
11,20,376.3406,14606,20631,0
7,20,376.3635,14606,20631,0
8,20,376.3655,14607,20632,0
9,20,376.3690,14608,20633,0
10,20,376.3755,14609,20634,0
10,20,376.3883,14610,20634,0
11,20,376.4012,14610,20634,0
10,20,376.4241,14611,20634,0
7,20,376.4370,14612,20634,0
8,20,376.4389,14612,20635,0
9,20,376.4425,14613,20636,0
10,20,376.4490,14613,20637,0
9,20,376.4618,14613,20637,0
8,20,376.4683,14613,20638,0
9,20,376.4718,14614,20639,0
10,20,376.4783,14615,20640,0
9,20,376.4911,14616,20640,0
8,20,376.4976,14616,20641,0
9,20,376.5011,14617,20642,0
10,20,376.5076,14618,20643,0
8,20,376.5205,14618,20643,0
8,20,376.5240,14619,20644,0
9,20,376.5276,14619,20645,0
10,20,376.5340,14620,20646,0
8,20,376.5469,14621,20646,0
8,20,376.5505,14622,20647,0
9,20,376.5541,14622,20648,0
10,20,376.5605,14623,20649,0
12,20,376.5734,14623,20649,0
10,20,376.6192,14623,20649,0
9,20,376.6320,14623,20649,0
8,20,376.6385,14623,20650,0
9,20,376.6420,14624,20651,0
10,20,376.6485,14624,20652,0
11,20,376.6613,14624,20652,0
11,20,376.6842,14625,20652,0
10,20,376.7071,14625,20652,0
8,20,376.7200,14625,20652,0
8,20,376.7236,14625,20653,0
9,20,376.7272,14626,20654,0
10,20,376.7336,14626,20655,0
10,20,376.7465,14626,20655,0
8,20,376.7593,14626,20655,0
8,20,376.7629,14626,20656,0
9,20,376.7665,14627,20657,0
10,20,376.7729,14628,20658,0
11,20,376.7858,14628,20658,0
12,20,376.8087,14629,20658,0
12,20,376.8545,14629,20658,0
9,20,376.9003,14629,20658,0
8,20,376.9067,14630,20659,0
9,20,376.9103,14630,20660,0
10,20,376.9167,14630,20661,0
9,20,376.9296,14630,20661,0
8,20,376.9360,14630,20662,0
9,20,376.9396,14631,20663,0
10,20,376.9460,14631,20664,0
9,20,376.9589,14631,20664,0
8,20,376.9653,14632,20665,0
9,20,376.9689,14632,20666,0
10,20,376.9754,14632,20667,0
12,20,376.9882,14632,20667,0
9,20,377.0340,14632,20667,0
8,20,377.0405,14633,20668,0
9,20,377.0440,14634,20669,0
10,20,377.0505,14634,20670,0
10,20,377.0633,14634,20670,0
12,20,377.0762,14635,20670,0
11,20,377.1220,14635,20670,0
8,20,377.1449,14635,20670,0
8,20,377.1485,14635,20671,0
9,20,377.1520,14636,20672,0
10,20,377.1585,14636,20673,0
7,20,377.1714,14636,20673,0
8,20,377.1733,14636,20674,0
9,20,377.1769,14636,20675,0
10,20,377.1833,14637,20676,0
9,20,377.1962,14637,20676,0
8,20,377.2026,14638,20677,0
9,20,377.2062,14638,20678,0
10,20,377.2126,14639,20679,0
10,20,377.2255,14639,20679,0
9,20,377.2384,14639,20679,0
8,20,377.2448,14640,20680,0
9,20,377.2484,14640,20681,0
10,20,377.2548,14641,20682,0
8,20,377.2677,14642,20682,0
8,20,377.2713,14642,20683,0
9,20,377.2748,14642,20684,0
10,20,377.2813,14642,20685,0
7,20,377.2942,14643,20685,0
8,20,377.2961,14643,20686,0
9,20,377.2997,14643,20687,0
10,20,377.3061,14643,20688,0
9,20,377.3190,14644,20688,0
8,20,377.3254,14644,20689,0
9,20,377.3290,14644,20690,0
10,20,377.3354,14645,20691,0
10,20,377.3483,14645,20691,0
7,20,377.3612,14645,20691,0
8,20,377.3631,14645,20692,0
9,20,377.3667,14646,20693,0
10,20,377.3732,14647,20694,0
12,20,377.3860,14647,20694,0
11,20,377.4318,14648,20694,0
9,20,377.4547,14648,20694,0
8,20,377.4612,14648,20695,0
9,20,377.4647,14649,20696,0
10,20,377.4712,14649,20697,0
8,20,377.4840,14650,20697,0
8,20,377.4876,14651,20698,0
9,20,377.4912,14652,20699,0
10,20,377.4976,14653,20700,0
9,20,377.5105,14653,20700,0
8,20,377.5169,14653,20701,0
9,20,377.5205,14654,20702,0
10,20,377.5269,14654,20703,0
10,20,377.5398,14654,20703,0
8,20,377.5527,14655,20703,0
8,20,377.5562,14656,20704,0
9,20,377.5598,14656,20705,0
10,20,377.5663,14657,20706,0
11,20,377.5791,14657,20706,0
12,20,377.6020,14657,20706,0
11,20,377.6478,14658,20706,0
10,20,377.6707,14659,20706,0
11,20,377.6836,14659,20706,0
8,20,377.7065,14660,20706,0
8,20,377.7101,14660,20707,0
9,20,377.7136,14660,20708,0
10,20,377.7201,14660,20709,0
12,20,377.7329,14661,20709,0
7,20,377.7787,14661,20709,0
8,20,377.7807,14662,20710,0
9,20,377.7843,14662,20711,0
10,20,377.7907,14663,20712,0
12,20,377.8036,14663,20712,0
12,20,377.8494,14663,20712,0
8,20,377.8952,14664,20712,0
8,20,377.8987,14665,20713,0
9,20,377.9023,14666,20714,0
10,20,377.9088,14667,20715,0
8,20,377.9216,14668,20715,0
8,20,377.9252,14668,20716,0
9,20,377.9288,14669,20717,0
10,20,377.9352,14669,20718,0
9,20,377.9481,14670,20718,0
8,20,377.9545,14671,20719,0
9,20,377.9581,14672,20720,0
10,20,377.9645,14673,20721,0
