# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
8,20,189.4235,9636,4542,0
8,20,189.4271,9636,4543,0
9,20,189.4307,9637,4544,0
8,20,189.4371,9638,4544,0
8,20,189.4407,9639,4545,0
9,20,189.4442,9639,4546,0
7,20,189.4507,9640,4546,0
8,20,189.4526,9640,4547,0
9,20,189.4562,9641,4548,0
12,20,189.4626,9642,4548,0
9,20,189.5084,9643,4548,0
11,20,189.5149,9643,4548,0
7,20,189.5378,9644,4548,0
8,20,189.5397,9645,4549,0
9,20,189.5433,9645,4550,0
9,20,189.5498,9646,4550,0
8,20,189.5562,9647,4550,0
8,20,189.5598,9648,4551,0
9,20,189.5633,9649,4552,0
11,20,189.5698,9650,4552,0
12,20,189.5927,9650,4552,0
7,20,189.6385,9651,4552,0
8,20,189.6404,9652,4553,0
9,20,189.6440,9653,4554,0
11,20,189.6504,9654,4554,0
11,20,189.6733,9655,4554,0
11,20,189.6962,9656,4554,0
11,20,189.7191,9657,4554,0
11,20,189.7420,9658,4554,0
11,20,189.7649,9659,4554,0
11,20,189.7878,9660,4554,0
11,20,189.8107,9661,4554,0
11,20,189.8336,9661,4554,0
11,20,189.8565,9662,4554,0
12,20,189.8794,9662,4554,0
9,20,189.9252,9663,4554,0
11,20,189.9316,9664,4554,0
11,20,189.9545,9665,4554,0
11,20,189.9774,9665,4554,0
11,20,190.0003,9666,4554,0
11,20,190.0232,9667,4554,0
11,20,190.0461,9668,4554,0
7,20,190.0690,9669,4554,0
8,20,190.0710,9670,4555,0
9,20,190.0746,9670,4556,0
12,20,190.0810,9671,4556,0
10,20,190.1268,9671,4556,0
11,20,190.1397,9672,4556,0
9,20,190.1626,9673,4556,0
7,20,190.1690,9674,4556,0
8,20,190.1710,9675,4557,0
9,20,190.1745,9676,4558,0
11,20,190.1810,9677,4558,0
11,20,190.2039,9678,4558,0
11,20,190.2268,9679,4558,0
11,20,190.2497,9679,4558,0
9,20,190.2726,9680,4558,0
11,20,190.2790,9681,4558,0
11,20,190.3019,9682,4558,0
11,20,190.3248,9682,4558,0
11,20,190.3477,9682,4558,0
11,20,190.3706,9683,4558,0
11,20,190.3935,9683,4558,0
9,20,190.4164,9684,4558,0
10,20,190.4228,9684,4558,0
11,20,190.4357,9685,4558,0
11,20,190.4586,9685,4558,0
11,20,190.4815,9686,4558,0
11,20,190.5044,9686,4558,0
11,20,190.5273,9687,4558,0
12,20,190.5502,9687,4558,0
9,20,190.5960,9687,4558,0
11,20,190.6024,9688,4558,0
11,20,190.6253,9689,4558,0
12,20,190.6482,9690,4558,0
9,20,190.6940,9691,4558,0
11,20,190.7004,9692,4558,0
11,20,190.7233,9693,4558,0
12,20,190.7462,9694,4558,0
11,20,190.7920,9694,4558,0
11,20,190.8149,9694,4558,0
12,20,190.8378,9695,4558,0
11,20,190.8836,9696,4558,0
11,20,190.9065,9697,4558,0
8,20,190.9294,9697,4558,0
8,20,190.9330,9698,4559,0
9,20,190.9366,9699,4560,0
11,20,190.9430,9700,4560,0
11,20,190.9659,9701,4560,0
11,20,190.9888,9702,4560,0
11,20,191.0117,9703,4560,0
11,20,191.0346,9704,4560,0
11,20,191.0575,9704,4560,0
10,20,191.0804,9705,4560,0
8,20,191.0933,9705,4560,0
8,20,191.0968,9706,4561,0
9,20,191.1004,9706,4562,0
11,20,191.1068,9707,4562,0
11,20,191.1297,9708,4562,0
11,20,191.1526,9709,4562,0
11,20,191.1755,9710,4562,0
12,20,191.1984,9711,4562,0
8,20,191.2442,9712,4562,0
8,20,191.2478,9713,4563,0
9,20,191.2514,9714,4564,0
11,20,191.2578,9715,4564,0
9,20,191.2807,9716,4564,0
11,20,191.2871,9717,4564,0
11,20,191.3100,9718,4564,0
11,20,191.3329,9719,4564,0
11,20,191.3558,9719,4564,0
11,20,191.3787,9720,4564,0
9,20,191.4016,9720,4564,0
10,20,191.4081,9720,4564,0
10,20,191.4209,9721,4564,0
10,20,191.4338,9722,4564,0
9,20,191.4467,9722,4564,0
9,20,191.4531,9723,4564,0
7,20,191.4596,9724,4564,0
8,20,191.4615,9725,4565,0
9,20,191.4651,9726,4566,0
9,20,191.4715,9727,4566,0
12,20,191.4780,9727,4566,0
11,20,191.5238,9728,4566,0
9,20,191.5467,9729,4566,0
7,20,191.5531,9730,4566,0
8,20,191.5551,9731,4567,0
9,20,191.5586,9732,4568,0
10,20,191.5651,9733,4568,0
12,20,191.5779,9734,4568,0
9,20,191.6237,9735,4568,0
11,20,191.6302,9736,4568,0
9,20,191.6531,9737,4568,0
9,20,191.6595,9738,4568,0
9,20,191.6659,9738,4568,0
12,20,191.6724,9738,4568,0
9,20,191.7182,9739,4568,0
9,20,191.7246,9740,4568,0
9,20,191.7310,9741,4568,0
8,20,191.7375,9742,4568,0
8,20,191.7410,9743,4569,0
9,20,191.7446,9743,4570,0
8,20,191.7511,9743,4570,0
8,20,191.7546,9744,4571,0
9,20,191.7582,9745,4572,0
9,20,191.7646,9746,4572,0
9,20,191.7711,9747,4572,0
9,20,191.7775,9748,4572,0
8,20,191.7839,9749,4572,0
8,20,191.7875,9749,4573,0
9,20,191.7911,9750,4574,0
9,20,191.7975,9751,4574,0
11,20,191.8040,9752,4574,0
9,20,191.8269,9752,4574,0
9,20,191.8333,9753,4574,0
9,20,191.8397,9754,4574,0
11,20,191.8462,9755,4574,0
9,20,191.8691,9756,4574,0
12,20,191.8755,9757,4574,0
8,20,191.9213,9758,4574,0
8,20,191.9249,9759,4575,0
9,20,191.9284,9760,4576,0
9,20,191.9349,9760,4576,0
12,20,191.9413,9760,4576,0
9,20,191.9871,9761,4576,0
8,20,191.9935,9762,4576,0
8,20,191.9971,9762,4577,0
9,20,192.0007,9763,4578,0
9,20,192.0071,9763,4578,0
9,20,192.0136,9763,4578,0
9,20,192.0200,9764,4578,0
12,20,192.0264,9765,4578,0
9,20,192.0722,9766,4578,0
8,20,192.0787,9767,4578,0
8,20,192.0822,9768,4579,0
9,20,192.0858,9769,4580,0
8,20,192.0922,9770,4580,0
8,20,192.0958,9771,4581,0
9,20,192.0994,9772,4582,0
9,20,192.1058,9773,4582,0
11,20,192.1123,9774,4582,0
12,20,192.1352,9774,4582,0
11,20,192.1810,9775,4582,0
12,20,192.2039,9775,4582,0
9,20,192.2497,9776,4582,0
7,20,192.2561,9776,4582,0
8,20,192.2581,9777,4583,0
9,20,192.2616,9778,4584,0
9,20,192.2681,9779,4584,0
7,20,192.2745,9780,4584,0
8,20,192.2765,9781,4585,0
9,20,192.2800,9781,4586,0
8,20,192.2865,9782,4586,0
8,20,192.2900,9783,4587,0
9,20,192.2936,9784,4588,0
12,20,192.3001,9784,4588,0
9,20,192.3458,9785,4588,0
12,20,192.3523,9786,4588,0
9,20,192.3981,9787,4588,0
8,20,192.4045,9788,4588,0
8,20,192.4081,9789,4589,0
9,20,192.4117,9790,4590,0
9,20,192.4181,9791,4590,0
10,20,192.4245,9792,4590,0
10,20,192.4374,9793,4590,0
11,20,192.4503,9794,4590,0
9,20,192.4732,9795,4590,0
9,20,192.4796,9796,4590,0
10,20,192.4860,9797,4590,0
9,20,192.4989,9797,4590,0
11,20,192.5054,9798,4590,0
9,20,192.5282,9799,4590,0
9,20,192.5347,9800,4590,0
12,20,192.5411,9801,4590,0
11,20,192.5869,9802,4590,0
10,20,192.6098,9803,4590,0
10,20,192.6227,9804,4590,0
9,20,192.6356,9805,4590,0
10,20,192.6420,9806,4590,0
10,20,192.6549,9807,4590,0
11,20,192.6677,9808,4590,0
8,20,192.6906,9809,4590,0
8,20,192.6942,9810,4591,0
9,20,192.6978,9810,4592,0
10,20,192.7042,9811,4592,0
10,20,192.7171,9812,4592,0
12,20,192.7300,9813,4592,0
7,20,192.7758,9813,4592,0
8,20,192.7777,9814,4593,0
9,20,192.7813,9815,4594,0
10,20,192.7877,9816,4594,0
10,20,192.8006,9817,4594,0
7,20,192.8135,9818,4594,0
8,20,192.8154,9819,4595,0
9,20,192.8190,9819,4596,0
10,20,192.8254,9820,4596,0
8,20,192.8383,9821,4596,0
8,20,192.8419,9822,4597,0
9,20,192.8455,9823,4598,0
11,20,192.8519,9823,4598,0
10,20,192.8748,9824,4598,0
7,20,192.8877,9825,4598,0
8,20,192.8896,9826,4599,0
9,20,192.8932,9827,4600,0
7,20,192.8996,9828,4600,0
8,20,192.9016,9828,4601,0
9,20,192.9052,9829,4602,0
10,20,192.9116,9830,4602,0
9,20,192.9245,9831,4602,0
10,20,192.9309,9832,4602,0
9,20,192.9438,9833,4602,0
10,20,192.9502,9834,4602,0
11,20,192.9631,9834,4602,0
10,20,192.9860,9835,4602,0
10,20,192.9989,9836,4602,0
11,20,193.0117,9837,4602,0
10,20,193.0346,9838,4602,0
11,20,193.0475,9839,4602,0
10,20,193.0704,9840,4602,0
12,20,193.0833,9841,4602,0
7,20,193.1291,9842,4602,0
8,20,193.1310,9843,4603,0
9,20,193.1346,9844,4604,0
10,20,193.1410,9845,4604,0
10,20,193.1539,9845,4604,0
10,20,193.1668,9845,4604,0
10,20,193.1797,9846,4604,0
10,20,193.1925,9846,4604,0
9,20,193.2054,9847,4604,0
10,20,193.2118,9847,4604,0
10,20,193.2247,9847,4604,0
10,20,193.2376,9847,4604,0
10,20,193.2504,9847,4604,0
10,20,193.2633,9848,4604,0
10,20,193.2762,9849,4604,0
9,20,193.2891,9849,4604,0
12,20,193.2955,9849,4604,0
10,20,193.3413,9850,4604,0
10,20,193.3542,9850,4604,0
10,20,193.3670,9851,4604,0
10,20,193.3799,9852,4604,0
10,20,193.3928,9852,4604,0
8,20,193.4056,9853,4604,0
8,20,193.4092,9854,4605,0
9,20,193.4128,9855,4606,0
10,20,193.4192,9856,4606,0
12,20,193.4321,9857,4606,0
12,20,193.4779,9857,4606,0
10,20,193.5237,9858,4606,0
10,20,193.5366,9859,4606,0
10,20,193.5494,9859,4606,0
10,20,193.5623,9859,4606,0
11,20,193.5752,9860,4606,0
10,20,193.5981,9860,4606,0
10,20,193.6109,9861,4606,0
12,20,193.6238,9862,4606,0
12,20,193.6696,9863,4606,0
12,20,193.7154,9864,4606,0
12,20,193.7612,9864,4606,0
10,20,193.8070,9865,4606,0
10,20,193.8199,9866,4606,0
10,20,193.8327,9867,4606,0
10,20,193.8456,9867,4606,0
7,20,193.8585,9868,4606,0
8,20,193.8604,9869,4607,0
9,20,193.8640,9869,4608,0
7,20,193.8705,9870,4608,0
8,20,193.8724,9871,4609,0
9,20,193.8760,9872,4610,0
8,20,193.8824,9873,4610,0
8,20,193.8860,9873,4611,0
9,20,193.8896,9874,4612,0
10,20,193.8960,9874,4612,0
10,20,193.9089,9874,4612,0
10,20,193.9218,9875,4612,0
10,20,193.9346,9875,4612,0
10,20,193.9475,9876,4612,0
10,20,193.9604,9877,4612,0
8,20,193.9732,9878,4612,0
8,20,193.9768,9879,4613,0
9,20,193.9804,9880,4614,0
10,20,193.9868,9881,4614,0
7,20,193.9997,9882,4614,0
8,20,194.0017,9883,4615,0
9,20,194.0052,9884,4616,0
11,20,194.0117,9884,4616,0
12,20,194.0346,9884,4616,0
7,20,194.0804,9884,4616,0
8,20,194.0823,9885,4617,0
9,20,194.0859,9885,4618,0
8,20,194.0923,9885,4618,0
8,20,194.0959,9885,4619,0
9,20,194.0995,9886,4620,0
9,20,194.1059,9887,4620,0
11,20,194.1123,9887,4620,0
11,20,194.1352,9887,4620,0
11,20,194.1581,9888,4620,0
8,20,194.1810,9889,4620,0
8,20,194.1846,9889,4621,0
9,20,194.1882,9890,4622,0
11,20,194.1946,9891,4622,0
9,20,194.2175,9892,4622,0
11,20,194.2240,9893,4622,0
11,20,194.2469,9894,4622,0
11,20,194.2698,9895,4622,0
11,20,194.2926,9896,4622,0
10,20,194.3155,9897,4622,0
11,20,194.3284,9898,4622,0
11,20,194.3513,9899,4622,0
11,20,194.3742,9900,4622,0
12,20,194.3971,9901,4622,0
11,20,194.4429,9902,4622,0
11,20,194.4658,9903,4622,0
11,20,194.4887,9903,4622,0
11,20,194.5116,9904,4622,0
11,20,194.5345,9905,4622,0
11,20,194.5574,9906,4622,0
7,20,194.5803,9906,4622,0
8,20,194.5823,9906,4623,0
9,20,194.5858,9907,4624,0
12,20,194.5923,9907,4624,0
12,20,194.6381,9908,4624,0
11,20,194.6839,9908,4624,0
11,20,194.7068,9909,4624,0
11,20,194.7297,9909,4624,0
8,20,194.7526,9910,4625,0
9,20,194.7561,9911,4626,0
11,20,194.7626,9912,4626,0
11,20,194.7855,9913,4626,0
9,20,194.8084,9913,4626,0
11,20,194.8148,9914,4626,0
11,20,194.8377,9915,4626,0
11,20,194.8606,9915,4626,0
11,20,194.8835,9915,4626,0
11,20,194.9064,9916,4626,0
8,20,194.9293,9916,4626,0
8,20,194.9329,9917,4627,0
9,20,194.9364,9918,4628,0
11,20,194.9429,9919,4628,0
7,20,194.9658,9920,4628,0
8,20,194.9677,9921,4629,0
9,20,194.9713,9921,4630,0
10,20,194.9777,9922,4630,0
11,20,194.9906,9923,4630,0
11,20,195.0135,9924,4630,0
11,20,195.0364,9925,4630,0
12,20,195.0593,9926,4630,0
11,20,195.1051,9927,4630,0
11,20,195.1280,9927,4630,0
11,20,195.1509,9927,4630,0
11,20,195.1738,9927,4630,0
8,20,195.1967,9928,4630,0
8,20,195.2003,9929,4631,0
9,20,195.2038,9930,4632,0
11,20,195.2103,9930,4632,0
11,20,195.2332,9931,4632,0
9,20,195.2561,9932,4632,0
7,20,195.2625,9933,4632,0
8,20,195.2645,9934,4633,0
9,20,195.2680,9935,4634,0
7,20,195.2745,9936,4634,0
8,20,195.2764,9937,4635,0
9,20,195.2800,9938,4636,0
11,20,195.2864,9939,4636,0
9,20,195.3093,9940,4636,0
10,20,195.3158,9941,4636,0
8,20,195.3286,9942,4636,0
8,20,195.3322,9943,4637,0
9,20,195.3358,9944,4638,0
11,20,195.3422,9944,4638,0
11,20,195.3651,9945,4638,0
11,20,195.3880,9945,4638,0
12,20,195.4109,9946,4638,0
8,20,195.4567,9947,4638,0
8,20,195.4603,9947,4639,0
9,20,195.4639,9948,4640,0
11,20,195.4703,9949,4640,0
11,20,195.4932,9950,4640,0
11,20,195.5161,9951,4640,0
11,20,195.5390,9952,4640,0
11,20,195.5619,9953,4640,0
10,20,195.5848,9953,4640,0
11,20,195.5977,9954,4640,0
9,20,195.6206,9955,4640,0
11,20,195.6270,9956,4640,0
11,20,195.6499,9957,4640,0
11,20,195.6728,9958,4640,0
11,20,195.6957,9959,4640,0
12,20,195.7186,9960,4640,0
11,20,195.7644,9961,4640,0
11,20,195.7873,9962,4640,0
11,20,195.8102,9963,4640,0
11,20,195.8331,9964,4640,0
11,20,195.8560,9964,4640,0
11,20,195.8789,9965,4640,0
7,20,195.9018,9966,4640,0
8,20,195.9037,9967,4641,0
9,20,195.9073,9968,4642,0
8,20,195.9137,9969,4642,0
8,20,195.9173,9970,4643,0
9,20,195.9209,9971,4644,0
11,20,195.9273,9972,4644,0
11,20,195.9502,9973,4644,0
12,20,195.9731,9974,4644,0
11,20,196.0189,9974,4644,0
11,20,196.0418,9975,4644,0
12,20,196.0647,9976,4644,0
11,20,196.1105,9976,4644,0
11,20,196.1334,9977,4644,0
11,20,196.1563,9977,4644,0
10,20,196.1792,9978,4644,0
11,20,196.1921,9979,4644,0
11,20,196.2150,9979,4644,0
11,20,196.2379,9980,4644,0
11,20,196.2608,9981,4644,0
11,20,196.2837,9981,4644,0
11,20,196.3066,9982,4644,0
11,20,196.3295,9983,4644,0
11,20,196.3524,9984,4644,0
10,20,196.3753,9985,4644,0
7,20,196.3881,9986,4644,0
8,20,196.3901,9987,4645,0
9,20,196.3937,9988,4646,0
11,20,196.4001,9989,4646,0
10,20,196.4230,9990,4646,0
9,20,196.4359,9991,4646,0
11,20,196.4423,9992,4646,0
11,20,196.4652,9993,4646,0
11,20,196.4881,9994,4646,0
11,20,196.5110,9994,4646,0
8,20,196.5339,9995,4646,0
8,20,196.5375,9996,4647,0
9,20,196.5410,9997,4648,0
11,20,196.5475,9998,4648,0
10,20,196.5704,9999,4648,0
8,20,196.5832,10000,4648,0
8,20,196.5868,10001,4649,0
9,20,196.5904,10002,4650,0
11,20,196.5968,10003,4650,0
12,20,196.6197,10004,4650,0
9,20,196.6655,10005,4650,0
11,20,196.6720,10006,4650,0
11,20,196.6949,10007,4650,0
11,20,196.7178,10008,4650,0
11,20,196.7406,10008,4650,0
8,20,196.7635,10008,4650,0
8,20,196.7671,10009,4651,0
9,20,196.7707,10010,4652,0
11,20,196.7771,10011,4652,0
11,20,196.8000,10012,4652,0
8,20,196.8229,10012,4652,0
8,20,196.8265,10013,4653,0
9,20,196.8301,10014,4654,0
11,20,196.8365,10014,4654,0
11,20,196.8594,10015,4654,0
11,20,196.8823,10016,4654,0
12,20,196.9052,10016,4654,0
11,20,196.9510,10017,4654,0
11,20,196.9739,10018,4654,0
11,20,196.9968,10019,4654,0
11,20,197.0197,10020,4654,0
12,20,197.0426,10021,4654,0
12,20,197.0884,10022,4654,0
9,20,197.1342,10023,4654,0
7,20,197.1406,10023,4654,0
8,20,197.1426,10023,4655,0
9,20,197.1462,10024,4656,0
9,20,197.1526,10025,4656,0
9,20,197.1590,10026,4656,0
9,20,197.1655,10027,4656,0
12,20,197.1719,10028,4656,0
9,20,197.2177,10029,4656,0
10,20,197.2241,10029,4656,0
9,20,197.2370,10030,4656,0
9,20,197.2434,10031,4656,0
11,20,197.2499,10032,4656,0
9,20,197.2728,10033,4656,0
8,20,197.2792,10034,4656,0
8,20,197.2828,10035,4657,0
9,20,197.2863,10036,4658,0
11,20,197.2928,10037,4658,0
9,20,197.3157,10038,4658,0
9,20,197.3221,10039,4658,0
10,20,197.3286,10040,4658,0
9,20,197.3414,10041,4658,0
9,20,197.3479,10042,4658,0
9,20,197.3543,10043,4658,0
9,20,197.3607,10044,4658,0
9,20,197.3672,10045,4658,0
7,20,197.3736,10046,4658,0
8,20,197.3756,10047,4659,0
9,20,197.3791,10047,4660,0
9,20,197.3856,10048,4660,0
9,20,197.3920,10048,4660,0
9,20,197.3984,10049,4660,0
7,20,197.4049,10049,4660,0
8,20,197.4068,10049,4661,0
9,20,197.4104,10050,4662,0
9,20,197.4169,10051,4662,0
9,20,197.4233,10052,4662,0
9,20,197.4297,10053,4662,0
9,20,197.4362,10053,4662,0
10,20,197.4426,10054,4662,0
9,20,197.4555,10055,4662,0
7,20,197.4619,10056,4662,0
8,20,197.4639,10057,4663,0
9,20,197.4674,10057,4664,0
9,20,197.4739,10057,4664,0
7,20,197.4803,10058,4664,0
8,20,197.4823,10059,4665,0
9,20,197.4858,10060,4666,0
9,20,197.4923,10061,4666,0
11,20,197.4987,10062,4666,0
9,20,197.5216,10063,4666,0
12,20,197.5281,10064,4666,0
9,20,197.5738,10065,4666,0
7,20,197.5803,10065,4666,0
8,20,197.5822,10066,4667,0
9,20,197.5858,10067,4668,0
10,20,197.5923,10068,4668,0
9,20,197.6051,10069,4668,0
9,20,197.6116,10070,4668,0
10,20,197.6180,10071,4668,0
10,20,197.6309,10072,4668,0
10,20,197.6437,10073,4668,0
10,20,197.6566,10074,4668,0
10,20,197.6695,10075,4668,0
10,20,197.6824,10076,4668,0
10,20,197.6952,10076,4668,0
10,20,197.7081,10077,4668,0
10,20,197.7210,10077,4668,0
10,20,197.7338,10077,4668,0
10,20,197.7467,10078,4668,0
10,20,197.7596,10078,4668,0
12,20,197.7725,10079,4668,0
12,20,197.8182,10080,4668,0
12,20,197.8640,10081,4668,0
9,20,197.9098,10082,4668,0
12,20,197.9163,10083,4668,0
10,20,197.9621,10084,4668,0
9,20,197.9749,10085,4668,0
10,20,197.9814,10086,4668,0
12,20,197.9942,10087,4668,0
10,20,198.0400,10087,4668,0
12,20,198.0529,10088,4668,0
12,20,198.0987,10089,4668,0
7,20,198.1445,10090,4668,0
8,20,198.1465,10091,4669,0
9,20,198.1500,10092,4670,0
12,20,198.1565,10093,4670,0
12,20,198.2023,10094,4670,0
12,20,198.2481,10094,4670,0
11,20,198.2939,10095,4670,0
11,20,198.3168,10096,4670,0
12,20,198.3397,10096,4670,0
12,20,198.3855,10097,4670,0
12,20,198.4313,10098,4670,0
8,20,198.4770,10099,4671,0
9,20,198.4806,10100,4672,0
11,20,198.4871,10100,4672,0
12,20,198.5100,10101,4672,0
10,20,198.5558,10102,4672,0
12,20,198.5686,10103,4672,0
12,20,198.6144,10103,4672,0
8,20,198.6602,10103,4672,0
8,20,198.6638,10103,4673,0
9,20,198.6674,10104,4674,0
12,20,198.6738,10105,4674,0
11,20,198.7196,10106,4674,0
8,20,198.7425,10107,4674,0
8,20,198.7461,10108,4675,0
9,20,198.7496,10109,4676,0
8,20,198.7561,10110,4676,0
8,20,198.7596,10111,4677,0
9,20,198.7632,10112,4678,0
9,20,198.7697,10113,4678,0
12,20,198.7761,10114,4678,0
7,20,198.8219,10115,4678,0
8,20,198.8238,10116,4679,0
9,20,198.8274,10117,4680,0
7,20,198.8339,10118,4680,0
8,20,198.8358,10119,4681,0
9,20,198.8394,10120,4682,0
12,20,198.8458,10121,4682,0
8,20,198.8916,10122,4682,0
8,20,198.8952,10123,4683,0
9,20,198.8988,10123,4684,0
12,20,198.9052,10124,4684,0
12,20,198.9510,10125,4684,0
12,20,198.9968,10125,4684,0
9,20,199.0426,10126,4684,0
12,20,199.0490,10126,4684,0
12,20,199.0948,10127,4684,0
7,20,199.1406,10128,4684,0
8,20,199.1426,10129,4685,0
9,20,199.1462,10129,4686,0
8,20,199.1526,10130,4686,0
8,20,199.1562,10131,4687,0
9,20,199.1597,10132,4688,0
11,20,199.1662,10133,4688,0
9,20,199.1891,10134,4688,0
11,20,199.1955,10134,4688,0
9,20,199.2184,10134,4688,0
11,20,199.2248,10135,4688,0
10,20,199.2477,10135,4688,0
9,20,199.2606,10135,4688,0
12,20,199.2670,10135,4688,0
11,20,199.3128,10136,4688,0
11,20,199.3357,10137,4688,0
11,20,199.3586,10138,4688,0
11,20,199.3815,10139,4688,0
10,20,199.4044,10140,4688,0
11,20,199.4173,10140,4688,0
9,20,199.4402,10141,4688,0
11,20,199.4466,10142,4688,0
11,20,199.4695,10142,4688,0
10,20,199.4924,10143,4688,0
9,20,199.5053,10144,4688,0
8,20,199.5117,10145,4688,0
8,20,199.5153,10145,4689,0
9,20,199.5189,10146,4690,0
9,20,199.5253,10147,4690,0
11,20,199.5318,10148,4690,0
11,20,199.5547,10149,4690,0
11,20,199.5776,10150,4690,0
11,20,199.6005,10151,4690,0
11,20,199.6234,10152,4690,0
7,20,199.6462,10153,4690,0
8,20,199.6482,10154,4691,0
9,20,199.6518,10155,4692,0
11,20,199.6582,10155,4692,0
11,20,199.6811,10156,4692,0
11,20,199.7040,10156,4692,0
8,20,199.7269,10157,4692,0
8,20,199.7305,10157,4693,0
9,20,199.7341,10158,4694,0
11,20,199.7405,10159,4694,0
11,20,199.7634,10160,4694,0
11,20,199.7863,10161,4694,0
9,20,199.8092,10161,4694,0
7,20,199.8156,10161,4694,0
8,20,199.8176,10161,4695,0
9,20,199.8212,10162,4696,0
11,20,199.8276,10163,4696,0
12,20,199.8505,10164,4696,0
11,20,199.8963,10164,4696,0
11,20,199.9192,10165,4696,0
11,20,199.9421,10166,4696,0
10,20,199.9650,10167,4696,0
10,20,199.9779,10168,4696,0
7,20,199.9907,10169,4696,0
8,20,199.9927,10170,4697,0
9,20,199.9963,10170,4698,0
11,20,200.0027,10171,4698,0
11,20,200.0256,10172,4698,0
11,20,200.0485,10173,4698,0
7,20,200.0714,10174,4698,0
8,20,200.0734,10174,4699,0
9,20,200.0769,10175,4700,0
11,20,200.0834,10176,4700,0
8,20,200.1063,10176,4700,0
8,20,200.1098,10177,4701,0
9,20,200.1134,10178,4702,0
12,20,200.1198,10179,4702,0
11,20,200.1656,10180,4702,0
11,20,200.1885,10181,4702,0
9,20,200.2114,10182,4702,0
11,20,200.2179,10182,4702,0
11,20,200.2408,10183,4702,0
7,20,200.2637,10183,4702,0
8,20,200.2656,10184,4703,0
9,20,200.2692,10185,4704,0
10,20,200.2756,10186,4704,0
11,20,200.2885,10187,4704,0
8,20,200.3114,10188,4704,0
8,20,200.3150,10189,4705,0
9,20,200.3186,10190,4706,0
11,20,200.3250,10191,4706,0
8,20,200.3479,10192,4706,0
8,20,200.3515,10193,4707,0
9,20,200.3550,10194,4708,0
11,20,200.3615,10194,4708,0
11,20,200.3844,10195,4708,0
7,20,200.4073,10196,4708,0
8,20,200.4092,10197,4709,0
9,20,200.4128,10198,4710,0
11,20,200.4192,10199,4710,0
10,20,200.4421,10200,4710,0
7,20,200.4550,10201,4710,0
8,20,200.4570,10201,4711,0
9,20,200.4606,10202,4712,0
11,20,200.4670,10203,4712,0
11,20,200.4899,10203,4712,0
11,20,200.5128,10204,4712,0
11,20,200.5357,10205,4712,0
11,20,200.5586,10205,4712,0
11,20,200.5815,10206,4712,0
10,20,200.6044,10207,4712,0
9,20,200.6172,10207,4712,0
9,20,200.6237,10208,4712,0
12,20,200.6301,10209,4712,0
9,20,200.6759,10209,4712,0
9,20,200.6823,10210,4712,0
10,20,200.6888,10211,4712,0
9,20,200.7017,10212,4712,0
10,20,200.7081,10213,4712,0
9,20,200.7210,10213,4712,0
9,20,200.7274,10213,4712,0
9,20,200.7338,10213,4712,0
9,20,200.7403,10214,4712,0
9,20,200.7467,10215,4712,0
9,20,200.7531,10216,4712,0
9,20,200.7596,10217,4712,0
10,20,200.7660,10217,4712,0
8,20,200.7789,10218,4712,0
8,20,200.7825,10219,4713,0
9,20,200.7860,10220,4714,0
8,20,200.7925,10221,4714,0
8,20,200.7960,10222,4715,0
9,20,200.7996,10223,4716,0
8,20,200.8060,10224,4716,0
8,20,200.8096,10224,4717,0
9,20,200.8132,10225,4718,0
7,20,200.8196,10226,4718,0
8,20,200.8216,10227,4719,0
9,20,200.8252,10228,4720,0
9,20,200.8316,10229,4720,0
9,20,200.8380,10230,4720,0
9,20,200.8445,10231,4720,0
11,20,200.8509,10232,4720,0
8,20,200.8738,10232,4720,0
8,20,200.8774,10233,4721,0
9,20,200.8810,10234,4722,0
10,20,200.8874,10235,4722,0
9,20,200.9003,10236,4722,0
9,20,200.9067,10237,4722,0
9,20,200.9131,10238,4722,0
12,20,200.9196,10238,4722,0
9,20,200.9654,10239,4722,0
9,20,200.9718,10239,4722,0
9,20,200.9782,10240,4722,0
9,20,200.9847,10241,4722,0
7,20,200.9911,10242,4722,0
8,20,200.9931,10243,4723,0
9,20,200.9966,10244,4724,0
11,20,201.0031,10245,4724,0
11,20,201.0260,10246,4724,0
7,20,201.0489,10246,4724,0
8,20,201.0508,10246,4725,0
9,20,201.0544,10247,4726,0
7,20,201.0608,10247,4726,0
8,20,201.0628,10248,4727,0
9,20,201.0664,10249,4728,0
10,20,201.0728,10249,4728,0
9,20,201.0857,10250,4728,0
9,20,201.0921,10251,4728,0
9,20,201.0986,10252,4728,0
12,20,201.1050,10253,4728,0
10,20,201.1508,10253,4728,0
10,20,201.1637,10254,4728,0
9,20,201.1765,10255,4728,0
9,20,201.1830,10256,4728,0
7,20,201.1894,10257,4728,0
8,20,201.1914,10258,4729,0
9,20,201.1949,10259,4730,0
9,20,201.2014,10260,4730,0
9,20,201.2078,10260,4730,0
9,20,201.2142,10261,4730,0
7,20,201.2207,10262,4730,0
8,20,201.2226,10263,4731,0
9,20,201.2262,10264,4732,0
7,20,201.2327,10264,4732,0
8,20,201.2346,10264,4733,0
9,20,201.2382,10265,4734,0
9,20,201.2446,10266,4734,0
11,20,201.2511,10266,4734,0
9,20,201.2740,10266,4734,0
12,20,201.2804,10266,4734,0
12,20,201.3262,10267,4734,0
9,20,201.3720,10268,4734,0
9,20,201.3784,10269,4734,0
