# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
8,20,166.0837,9820,4683,0
9,20,166.0872,9821,4684,0
10,20,166.0937,9822,4684,0
10,20,166.1065,9823,4684,0
10,20,166.1194,9824,4684,0
12,20,166.1323,9825,4684,0
12,20,166.1781,9826,4684,0
10,20,166.2239,9827,4684,0
8,20,166.2367,9828,4684,0
8,20,166.2403,9829,4685,0
9,20,166.2439,9830,4686,0
11,20,166.2503,9831,4686,0
7,20,166.2732,9832,4686,0
8,20,166.2752,9832,4687,0
9,20,166.2788,9833,4688,0
12,20,166.2852,9833,4688,0
10,20,166.3310,9833,4688,0
9,20,166.3439,9834,4688,0
11,20,166.3503,9835,4688,0
10,20,166.3732,9836,4688,0
10,20,166.3861,9837,4688,0
10,20,166.3989,9838,4688,0
10,20,166.4118,9839,4688,0
10,20,166.4247,9840,4688,0
10,20,166.4375,9840,4688,0
7,20,166.4504,9841,4688,0
8,20,166.4524,9841,4689,0
9,20,166.4560,9842,4690,0
10,20,166.4624,9842,4690,0
10,20,166.4753,9843,4690,0
10,20,166.4881,9844,4690,0
12,20,166.5010,9844,4690,0
10,20,166.5468,9845,4690,0
10,20,166.5597,9846,4690,0
10,20,166.5725,9847,4690,0
10,20,166.5854,9848,4690,0
10,20,166.5983,9848,4690,0
10,20,166.6112,9849,4690,0
9,20,166.6240,9850,4690,0
10,20,166.6305,9850,4690,0
10,20,166.6433,9851,4690,0
7,20,166.6562,9851,4690,0
8,20,166.6582,9852,4691,0
9,20,166.6617,9853,4692,0
10,20,166.6682,9853,4692,0
10,20,166.6810,9854,4692,0
10,20,166.6939,9855,4692,0
10,20,166.7068,9856,4692,0
12,20,166.7197,9857,4692,0
10,20,166.7655,9858,4692,0
10,20,166.7783,9859,4692,0
10,20,166.7912,9859,4692,0
10,20,166.8041,9860,4692,0
7,20,166.8169,9861,4692,0
8,20,166.8189,9862,4693,0
9,20,166.8225,9863,4694,0
9,20,166.8289,9864,4694,0
10,20,166.8354,9864,4694,0
10,20,166.8482,9865,4694,0
10,20,166.8611,9866,4694,0
8,20,166.8740,9867,4694,0
8,20,166.8775,9868,4695,0
9,20,166.8811,9869,4696,0
10,20,166.8875,9870,4696,0
10,20,166.9004,9871,4696,0
10,20,166.9133,9872,4696,0
10,20,166.9262,9873,4696,0
10,20,166.9390,9873,4696,0
10,20,166.9519,9874,4696,0
10,20,166.9648,9875,4696,0
8,20,166.9776,9876,4696,0
8,20,166.9812,9877,4697,0
9,20,166.9848,9878,4698,0
10,20,166.9912,9879,4698,0
10,20,167.0041,9880,4698,0
10,20,167.0170,9880,4698,0
10,20,167.0298,9881,4698,0
12,20,167.0427,9882,4698,0
11,20,167.0885,9882,4698,0
10,20,167.1114,9883,4698,0
10,20,167.1243,9884,4698,0
12,20,167.1371,9885,4698,0
10,20,167.1829,9885,4698,0
10,20,167.1958,9886,4698,0
10,20,167.2087,9886,4698,0
7,20,167.2216,9887,4698,0
8,20,167.2235,9888,4699,0
9,20,167.2271,9889,4700,0
7,20,167.2335,9890,4700,0
8,20,167.2355,9891,4701,0
9,20,167.2391,9892,4702,0
10,20,167.2455,9893,4702,0
10,20,167.2584,9894,4702,0
10,20,167.2712,9895,4702,0
10,20,167.2841,9895,4702,0
10,20,167.2970,9896,4702,0
10,20,167.3099,9896,4702,0
7,20,167.3227,9897,4702,0
8,20,167.3247,9898,4703,0
9,20,167.3283,9899,4704,0
10,20,167.3347,9899,4704,0
10,20,167.3476,9899,4704,0
7,20,167.3604,9900,4704,0
8,20,167.3624,9900,4705,0
9,20,167.3660,9901,4706,0
11,20,167.3724,9902,4706,0
10,20,167.3953,9903,4706,0
9,20,167.4082,9903,4706,0
10,20,167.4146,9904,4706,0
8,20,167.4275,9905,4706,0
8,20,167.4311,9906,4707,0
9,20,167.4346,9906,4708,0
12,20,167.4411,9907,4708,0
10,20,167.4869,9907,4708,0
11,20,167.4997,9908,4708,0
10,20,167.5226,9909,4708,0
10,20,167.5355,9910,4708,0
10,20,167.5484,9911,4708,0
9,20,167.5613,9912,4708,0
11,20,167.5677,9913,4708,0
10,20,167.5906,9914,4708,0
10,20,167.6035,9915,4708,0
10,20,167.6163,9916,4708,0
10,20,167.6292,9917,4708,0
9,20,167.6421,9918,4708,0
10,20,167.6485,9918,4708,0
10,20,167.6614,9918,4708,0
10,20,167.6742,9919,4708,0
7,20,167.6871,9920,4708,0
8,20,167.6891,9921,4709,0
9,20,167.6927,9922,4710,0
10,20,167.6991,9923,4710,0
10,20,167.7120,9924,4710,0
7,20,167.7248,9925,4710,0
8,20,167.7268,9926,4711,0
9,20,167.7304,9926,4712,0
10,20,167.7368,9927,4712,0
8,20,167.7497,9928,4712,0
8,20,167.7533,9929,4713,0
9,20,167.7568,9929,4714,0
9,20,167.7633,9930,4714,0
12,20,167.7697,9931,4714,0
10,20,167.8155,9932,4714,0
7,20,167.8284,9933,4714,0
8,20,167.8303,9934,4715,0
9,20,167.8339,9935,4716,0
9,20,167.8403,9936,4716,0
10,20,167.8468,9937,4716,0
10,20,167.8596,9937,4716,0
10,20,167.8725,9938,4716,0
10,20,167.8854,9939,4716,0
7,20,167.8983,9939,4716,0
8,20,167.9002,9939,4717,0
9,20,167.9038,9939,4718,0
10,20,167.9102,9940,4718,0
10,20,167.9231,9941,4718,0
10,20,167.9360,9942,4718,0
10,20,167.9488,9943,4718,0
10,20,167.9617,9944,4718,0
10,20,167.9746,9945,4718,0
10,20,167.9875,9946,4718,0
10,20,168.0003,9947,4718,0
10,20,168.0132,9948,4718,0
10,20,168.0261,9949,4718,0
10,20,168.0389,9950,4718,0
12,20,168.0518,9951,4718,0
10,20,168.0976,9952,4718,0
9,20,168.1105,9952,4718,0
10,20,168.1169,9953,4718,0
12,20,168.1298,9954,4718,0
10,20,168.1756,9955,4718,0
9,20,168.1885,9956,4718,0
10,20,168.1949,9957,4718,0
10,20,168.2078,9957,4718,0
10,20,168.2206,9958,4718,0
12,20,168.2335,9959,4718,0
12,20,168.2793,9960,4718,0
10,20,168.3251,9961,4718,0
11,20,168.3380,9962,4718,0
11,20,168.3609,9963,4718,0
10,20,168.3838,9964,4718,0
7,20,168.3966,9965,4718,0
8,20,168.3986,9966,4719,0
9,20,168.4022,9967,4720,0
10,20,168.4086,9967,4720,0
10,20,168.4215,9968,4720,0
9,20,168.4343,9969,4720,0
10,20,168.4408,9969,4720,0
10,20,168.4537,9970,4720,0
10,20,168.4665,9971,4720,0
10,20,168.4794,9972,4720,0
10,20,168.4923,9973,4720,0
10,20,168.5051,9974,4720,0
10,20,168.5180,9974,4720,0
10,20,168.5309,9975,4720,0
10,20,168.5438,9976,4720,0
8,20,168.5566,9977,4720,0
8,20,168.5602,9978,4721,0
9,20,168.5638,9979,4722,0
10,20,168.5702,9980,4722,0
10,20,168.5831,9981,4722,0
10,20,168.5959,9982,4722,0
8,20,168.6088,9983,4722,0
8,20,168.6124,9984,4723,0
9,20,168.6160,9985,4724,0
10,20,168.6224,9986,4724,0
7,20,168.6353,9986,4724,0
8,20,168.6372,9987,4725,0
9,20,168.6408,9988,4726,0
10,20,168.6472,9989,4726,0
10,20,168.6601,9990,4726,0
10,20,168.6730,9991,4726,0
12,20,168.6859,9991,4726,0
10,20,168.7317,9991,4726,0
10,20,168.7445,9992,4726,0
11,20,168.7574,9993,4726,0
10,20,168.7803,9993,4726,0
10,20,168.7932,9993,4726,0
10,20,168.8060,9994,4726,0
10,20,168.8189,9994,4726,0
10,20,168.8318,9995,4726,0
10,20,168.8446,9996,4726,0
10,20,168.8575,9997,4726,0
12,20,168.8704,9998,4726,0
10,20,168.9162,9999,4726,0
12,20,168.9291,10000,4726,0
10,20,168.9749,10001,4726,0
10,20,168.9877,10002,4726,0
10,20,169.0006,10002,4726,0
7,20,169.0135,10002,4726,0
8,20,169.0154,10003,4727,0
9,20,169.0190,10004,4728,0
10,20,169.0254,10004,4728,0
9,20,169.0383,10005,4728,0
10,20,169.0447,10006,4728,0
10,20,169.0576,10007,4728,0
7,20,169.0705,10008,4728,0
8,20,169.0725,10009,4729,0
9,20,169.0760,10010,4730,0
8,20,169.0825,10011,4730,0
8,20,169.0860,10012,4731,0
9,20,169.0896,10013,4732,0
8,20,169.0960,10014,4732,0
8,20,169.0996,10015,4733,0
9,20,169.1032,10016,4734,0
10,20,169.1096,10016,4734,0
10,20,169.1225,10017,4734,0
10,20,169.1354,10018,4734,0
11,20,169.1482,10019,4734,0
10,20,169.1711,10019,4734,0
10,20,169.1840,10020,4734,0
10,20,169.1969,10020,4734,0
10,20,169.2098,10021,4734,0
10,20,169.2226,10022,4734,0
10,20,169.2355,10022,4734,0
10,20,169.2484,10023,4734,0
10,20,169.2612,10024,4734,0
10,20,169.2741,10025,4734,0
10,20,169.2870,10026,4734,0
10,20,169.2998,10027,4734,0
10,20,169.3127,10028,4734,0
10,20,169.3256,10029,4734,0
10,20,169.3385,10030,4734,0
10,20,169.3513,10031,4734,0
12,20,169.3642,10032,4734,0
10,20,169.4100,10033,4734,0
10,20,169.4229,10034,4734,0
10,20,169.4357,10035,4734,0
8,20,169.4486,10035,4734,0
8,20,169.4522,10036,4735,0
9,20,169.4558,10037,4736,0
7,20,169.4622,10038,4736,0
8,20,169.4642,10039,4737,0
9,20,169.4677,10039,4738,0
11,20,169.4742,10040,4738,0
10,20,169.4971,10041,4738,0
10,20,169.5099,10042,4738,0
10,20,169.5228,10043,4738,0
10,20,169.5357,10043,4738,0
10,20,169.5486,10044,4738,0
12,20,169.5614,10044,4738,0
7,20,169.6072,10044,4738,0
8,20,169.6092,10045,4739,0
9,20,169.6128,10046,4740,0
10,20,169.6192,10046,4740,0
10,20,169.6321,10046,4740,0
10,20,169.6449,10047,4740,0
10,20,169.6578,10048,4740,0
10,20,169.6707,10048,4740,0
10,20,169.6835,10049,4740,0
10,20,169.6964,10050,4740,0
12,20,169.7093,10051,4740,0
11,20,169.7551,10051,4740,0
9,20,169.7780,10051,4740,0
12,20,169.7844,10051,4740,0
10,20,169.8302,10052,4740,0
10,20,169.8431,10053,4740,0
10,20,169.8560,10054,4740,0
12,20,169.8688,10055,4740,0
10,20,169.9146,10056,4740,0
7,20,169.9275,10057,4740,0
8,20,169.9295,10058,4741,0
9,20,169.9330,10059,4742,0
10,20,169.9395,10060,4742,0
10,20,169.9523,10061,4742,0
10,20,169.9652,10062,4742,0
10,20,169.9781,10063,4742,0
10,20,169.9910,10064,4742,0
10,20,170.0038,10064,4742,0
10,20,170.0167,10065,4742,0
10,20,170.0296,10065,4742,0
10,20,170.0424,10066,4742,0
10,20,170.0553,10066,4742,0
10,20,170.0682,10067,4742,0
10,20,170.0810,10068,4742,0
9,20,170.0939,10068,4742,0
10,20,170.1004,10068,4742,0
8,20,170.1132,10069,4742,0
8,20,170.1168,10070,4743,0
9,20,170.1204,10071,4744,0
10,20,170.1268,10072,4744,0
10,20,170.1397,10073,4744,0
9,20,170.1526,10074,4744,0
10,20,170.1590,10074,4744,0
10,20,170.1719,10075,4744,0
11,20,170.1847,10076,4744,0
7,20,170.2076,10077,4744,0
8,20,170.2096,10078,4745,0
9,20,170.2132,10078,4746,0
10,20,170.2196,10079,4746,0
10,20,170.2325,10079,4746,0
8,20,170.2453,10080,4746,0
8,20,170.2489,10081,4747,0
9,20,170.2525,10082,4748,0
10,20,170.2589,10082,4748,0
10,20,170.2718,10082,4748,0
11,20,170.2847,10083,4748,0
10,20,170.3076,10084,4748,0
7,20,170.3204,10085,4748,0
8,20,170.3224,10086,4749,0
9,20,170.3260,10087,4750,0
10,20,170.3324,10088,4750,0
10,20,170.3453,10089,4750,0
10,20,170.3582,10090,4750,0
10,20,170.3710,10090,4750,0
12,20,170.3839,10090,4750,0
9,20,170.4297,10090,4750,0
10,20,170.4361,10091,4750,0
10,20,170.4490,10092,4750,0
10,20,170.4619,10093,4750,0
9,20,170.4747,10093,4750,0
10,20,170.4812,10094,4750,0
10,20,170.4940,10094,4750,0
11,20,170.5069,10095,4750,0
7,20,170.5298,10096,4750,0
8,20,170.5318,10096,4751,0
9,20,170.5354,10097,4752,0
8,20,170.5418,10098,4752,0
8,20,170.5454,10099,4753,0
9,20,170.5489,10100,4754,0
10,20,170.5554,10101,4754,0
10,20,170.5682,10101,4754,0
10,20,170.5811,10102,4754,0
10,20,170.5940,10103,4754,0
10,20,170.6069,10103,4754,0
10,20,170.6197,10104,4754,0
10,20,170.6326,10104,4754,0
11,20,170.6455,10105,4754,0
10,20,170.6684,10106,4754,0
9,20,170.6812,10107,4754,0
7,20,170.6877,10107,4754,0
8,20,170.6896,10107,4755,0
9,20,170.6932,10107,4756,0
7,20,170.6996,10107,4756,0
8,20,170.7016,10107,4757,0
9,20,170.7052,10108,4758,0
10,20,170.7116,10109,4758,0
12,20,170.7245,10110,4758,0
10,20,170.7703,10110,4758,0
7,20,170.7832,10110,4758,0
8,20,170.7851,10111,4759,0
9,20,170.7887,10112,4760,0
7,20,170.7951,10113,4760,0
8,20,170.7971,10114,4761,0
9,20,170.8007,10114,4762,0
11,20,170.8071,10115,4762,0
10,20,170.8300,10116,4762,0
10,20,170.8429,10117,4762,0
10,20,170.8557,10118,4762,0
11,20,170.8686,10119,4762,0
8,20,170.8915,10120,4762,0
8,20,170.8951,10121,4763,0
9,20,170.8987,10122,4764,0
10,20,170.9051,10123,4764,0
10,20,170.9180,10124,4764,0
10,20,170.9308,10125,4764,0
10,20,170.9437,10126,4764,0
11,20,170.9566,10127,4764,0
10,20,170.9795,10127,4764,0
10,20,170.9923,10128,4764,0
10,20,171.0052,10129,4764,0
10,20,171.0181,10129,4764,0
10,20,171.0310,10130,4764,0
10,20,171.0438,10131,4764,0
9,20,171.0567,10132,4764,0
10,20,171.0631,10133,4764,0
12,20,171.0760,10134,4764,0
10,20,171.1218,10135,4764,0
10,20,171.1347,10136,4764,0
10,20,171.1475,10137,4764,0
10,20,171.1604,10137,4764,0
8,20,171.1733,10138,4764,0
8,20,171.1769,10139,4765,0
9,20,171.1804,10140,4766,0
11,20,171.1869,10141,4766,0
10,20,171.2098,10141,4766,0
8,20,171.2226,10142,4766,0
8,20,171.2262,10143,4767,0
9,20,171.2298,10144,4768,0
10,20,171.2362,10145,4768,0
10,20,171.2491,10146,4768,0
11,20,171.2620,10147,4768,0
12,20,171.2849,10148,4768,0
10,20,171.3307,10149,4768,0
8,20,171.3435,10150,4768,0
8,20,171.3471,10151,4769,0
9,20,171.3507,10152,4770,0
12,20,171.3571,10152,4770,0
10,20,171.4029,10153,4770,0
7,20,171.4158,10154,4770,0
8,20,171.4177,10154,4771,0
9,20,171.4213,10155,4772,0
10,20,171.4278,10156,4772,0
10,20,171.4406,10157,4772,0
10,20,171.4535,10158,4772,0
10,20,171.4664,10158,4772,0
9,20,171.4792,10159,4772,0
10,20,171.4857,10160,4772,0
7,20,171.4985,10161,4772,0
8,20,171.5005,10162,4773,0
9,20,171.5041,10163,4774,0
10,20,171.5105,10164,4774,0
10,20,171.5234,10165,4774,0
10,20,171.5363,10166,4774,0
9,20,171.5491,10167,4774,0
11,20,171.5556,10168,4774,0
7,20,171.5785,10169,4774,0
8,20,171.5804,10170,4775,0
9,20,171.5840,10171,4776,0
7,20,171.5904,10172,4776,0
8,20,171.5924,10173,4777,0
9,20,171.5960,10174,4778,0
11,20,171.6024,10174,4778,0
11,20,171.6253,10175,4778,0
9,20,171.6482,10176,4778,0
12,20,171.6546,10176,4778,0
9,20,171.7004,10177,4778,0
11,20,171.7069,10178,4778,0
12,20,171.7298,10178,4778,0
7,20,171.7756,10179,4778,0
8,20,171.7775,10179,4779,0
9,20,171.7811,10180,4780,0
10,20,171.7875,10181,4780,0
10,20,171.8004,10182,4780,0
7,20,171.8133,10183,4780,0
8,20,171.8152,10184,4781,0
9,20,171.8188,10185,4782,0
10,20,171.8253,10186,4782,0
8,20,171.8381,10186,4782,0
8,20,171.8417,10186,4783,0
9,20,171.8453,10187,4784,0
11,20,171.8517,10188,4784,0
12,20,171.8746,10189,4784,0
10,20,171.9204,10190,4784,0
8,20,171.9333,10191,4784,0
8,20,171.9368,10192,4785,0
9,20,171.9404,10193,4786,0
10,20,171.9469,10194,4786,0
10,20,171.9597,10195,4786,0
10,20,171.9726,10196,4786,0
10,20,171.9855,10197,4786,0
9,20,171.9983,10198,4786,0
10,20,172.0048,10199,4786,0
12,20,172.0176,10200,4786,0
10,20,172.0634,10201,4786,0
9,20,172.0763,10201,4786,0
10,20,172.0827,10202,4786,0
7,20,172.0956,10203,4786,0
8,20,172.0976,10204,4787,0
9,20,172.1012,10205,4788,0
10,20,172.1076,10206,4788,0
10,20,172.1205,10207,4788,0
9,20,172.1333,10208,4788,0
10,20,172.1398,10208,4788,0
10,20,172.1526,10209,4788,0
10,20,172.1655,10210,4788,0
10,20,172.1784,10210,4788,0
9,20,172.1913,10211,4788,0
8,20,172.1977,10211,4788,0
8,20,172.2013,10212,4789,0
9,20,172.2048,10213,4790,0
10,20,172.2113,10214,4790,0
12,20,172.2241,10215,4790,0
7,20,172.2699,10216,4790,0
8,20,172.2719,10217,4791,0
9,20,172.2755,10218,4792,0
10,20,172.2819,10219,4792,0
10,20,172.2948,10219,4792,0
10,20,172.3077,10219,4792,0
10,20,172.3205,10220,4792,0
10,20,172.3334,10221,4792,0
10,20,172.3463,10222,4792,0
10,20,172.3591,10223,4792,0
11,20,172.3720,10223,4792,0
8,20,172.3949,10224,4792,0
8,20,172.3985,10225,4793,0
9,20,172.4021,10226,4794,0
10,20,172.4085,10227,4794,0
10,20,172.4214,10228,4794,0
10,20,172.4342,10228,4794,0
10,20,172.4471,10229,4794,0
10,20,172.4600,10230,4794,0
10,20,172.4728,10231,4794,0
10,20,172.4857,10232,4794,0
10,20,172.4986,10233,4794,0
10,20,172.5115,10234,4794,0
10,20,172.5243,10235,4794,0
10,20,172.5372,10235,4794,0
9,20,172.5501,10235,4794,0
10,20,172.5565,10235,4794,0
8,20,172.5694,10236,4794,0
8,20,172.5730,10237,4795,0
9,20,172.5765,10238,4796,0
11,20,172.5830,10239,4796,0
8,20,172.6059,10239,4796,0
8,20,172.6094,10240,4797,0
9,20,172.6130,10241,4798,0
10,20,172.6194,10241,4798,0
10,20,172.6323,10242,4798,0
12,20,172.6452,10242,4798,0
7,20,172.6910,10243,4798,0
8,20,172.6929,10244,4799,0
9,20,172.6965,10245,4800,0
10,20,172.7030,10245,4800,0
7,20,172.7158,10246,4800,0
8,20,172.7178,10246,4801,0
9,20,172.7214,10247,4802,0
8,20,172.7278,10248,4802,0
8,20,172.7314,10249,4803,0
9,20,172.7349,10249,4804,0
11,20,172.7414,10249,4804,0
10,20,172.7643,10250,4804,0
10,20,172.7771,10251,4804,0
11,20,172.7900,10252,4804,0
10,20,172.8129,10253,4804,0
10,20,172.8258,10253,4804,0
10,20,172.8387,10254,4804,0
7,20,172.8515,10255,4804,0
8,20,172.8535,10256,4805,0
9,20,172.8571,10257,4806,0
10,20,172.8635,10258,4806,0
10,20,172.8764,10259,4806,0
11,20,172.8892,10260,4806,0
10,20,172.9121,10261,4806,0
10,20,172.9250,10261,4806,0
9,20,172.9379,10262,4806,0
10,20,172.9443,10263,4806,0
10,20,172.9572,10263,4806,0
10,20,172.9701,10264,4806,0
10,20,172.9829,10264,4806,0
10,20,172.9958,10265,4806,0
12,20,173.0087,10265,4806,0
10,20,173.0545,10266,4806,0
10,20,173.0673,10266,4806,0
9,20,173.0802,10267,4806,0
10,20,173.0866,10268,4806,0
10,20,173.0995,10268,4806,0
10,20,173.1124,10268,4806,0
10,20,173.1253,10268,4806,0
10,20,173.1381,10269,4806,0
8,20,173.1510,10270,4806,0
8,20,173.1546,10271,4807,0
9,20,173.1582,10272,4808,0
10,20,173.1646,10273,4808,0
10,20,173.1775,10273,4808,0
10,20,173.1903,10274,4808,0
12,20,173.2032,10275,4808,0
10,20,173.2490,10276,4808,0
10,20,173.2619,10277,4808,0
10,20,173.2747,10278,4808,0
10,20,173.2876,10279,4808,0
10,20,173.3005,10280,4808,0
9,20,173.3134,10280,4808,0
10,20,173.3198,10281,4808,0
11,20,173.3327,10281,4808,0
10,20,173.3556,10282,4808,0
10,20,173.3684,10283,4808,0
10,20,173.3813,10284,4808,0
7,20,173.3942,10285,4808,0
8,20,173.3961,10286,4809,0
9,20,173.3997,10287,4810,0
10,20,173.4061,10288,4810,0
10,20,173.4190,10289,4810,0
10,20,173.4319,10290,4810,0
10,20,173.4448,10290,4810,0
7,20,173.4576,10290,4810,0
8,20,173.4596,10291,4811,0
9,20,173.4632,10292,4812,0
9,20,173.4696,10293,4812,0
10,20,173.4760,10294,4812,0
7,20,173.4889,10295,4812,0
8,20,173.4909,10295,4813,0
9,20,173.4944,10296,4814,0
12,20,173.5009,10297,4814,0
10,20,173.5467,10298,4814,0
12,20,173.5595,10299,4814,0
10,20,173.6053,10299,4814,0
11,20,173.6182,10300,4814,0
11,20,173.6411,10301,4814,0
9,20,173.6640,10302,4814,0
7,20,173.6704,10303,4814,0
8,20,173.6724,10304,4815,0
9,20,173.6760,10305,4816,0
10,20,173.6824,10306,4816,0
10,20,173.6953,10307,4816,0
12,20,173.7082,10308,4816,0
9,20,173.7540,10309,4816,0
10,20,173.7604,10310,4816,0
10,20,173.7733,10311,4816,0
10,20,173.7861,10312,4816,0
10,20,173.7990,10313,4816,0
10,20,173.8119,10313,4816,0
10,20,173.8247,10314,4816,0
10,20,173.8376,10315,4816,0
10,20,173.8505,10316,4816,0
10,20,173.8634,10317,4816,0
10,20,173.8762,10318,4816,0
10,20,173.8891,10319,4816,0
10,20,173.9020,10320,4816,0
10,20,173.9148,10321,4816,0
10,20,173.9277,10322,4816,0
10,20,173.9406,10323,4816,0
7,20,173.9535,10324,4816,0
8,20,173.9554,10325,4817,0
9,20,173.9590,10325,4818,0
10,20,173.9654,10325,4818,0
10,20,173.9783,10326,4818,0
10,20,173.9912,10327,4818,0
10,20,174.0040,10328,4818,0
7,20,174.0169,10329,4818,0
8,20,174.0189,10330,4819,0
9,20,174.0225,10331,4820,0
10,20,174.0289,10332,4820,0
11,20,174.0418,10333,4820,0
9,20,174.0647,10334,4820,0
10,20,174.0711,10335,4820,0
10,20,174.0840,10336,4820,0
12,20,174.0968,10337,4820,0
10,20,174.1426,10337,4820,0
10,20,174.1555,10338,4820,0
10,20,174.1684,10339,4820,0
10,20,174.1812,10340,4820,0
11,20,174.1941,10341,4820,0
10,20,174.2170,10342,4820,0
10,20,174.2299,10342,4820,0
10,20,174.2428,10343,4820,0
10,20,174.2556,10343,4820,0
10,20,174.2685,10344,4820,0
12,20,174.2814,10345,4820,0
11,20,174.3272,10346,4820,0
10,20,174.3501,10347,4820,0
10,20,174.3629,10348,4820,0
10,20,174.3758,10348,4820,0
12,20,174.3887,10348,4820,0
10,20,174.4345,10349,4820,0
10,20,174.4473,10350,4820,0
12,20,174.4602,10351,4820,0
9,20,174.5060,10352,4820,0
11,20,174.5124,10353,4820,0
12,20,174.5353,10354,4820,0
10,20,174.5811,10355,4820,0
10,20,174.5940,10356,4820,0
10,20,174.6069,10357,4820,0
10,20,174.6198,10358,4820,0
10,20,174.6326,10359,4820,0
7,20,174.6455,10360,4820,0
8,20,174.6475,10361,4821,0
9,20,174.6510,10361,4822,0
11,20,174.6575,10361,4822,0
8,20,174.6804,10362,4822,0
8,20,174.6839,10362,4823,0
9,20,174.6875,10363,4824,0
10,20,174.6939,10364,4824,0
10,20,174.7068,10365,4824,0
7,20,174.7197,10365,4824,0
8,20,174.7217,10366,4825,0
9,20,174.7252,10367,4826,0
10,20,174.7317,10368,4826,0
10,20,174.7445,10369,4826,0
8,20,174.7574,10370,4826,0
8,20,174.7610,10371,4827,0
9,20,174.7646,10372,4828,0
12,20,174.7710,10373,4828,0
10,20,174.8168,10374,4828,0
8,20,174.8297,10375,4828,0
8,20,174.8332,10376,4829,0
9,20,174.8368,10377,4830,0
10,20,174.8432,10377,4830,0
10,20,174.8561,10378,4830,0
10,20,174.8690,10379,4830,0
10,20,174.8818,10380,4830,0
11,20,174.8947,10381,4830,0
10,20,174.9176,10382,4830,0
10,20,174.9305,10382,4830,0
10,20,174.9434,10382,4830,0
10,20,174.9562,10383,4830,0
10,20,174.9691,10384,4830,0
10,20,174.9820,10385,4830,0
9,20,174.9948,10386,4830,0
10,20,175.0013,10387,4830,0
10,20,175.0142,10388,4830,0
10,20,175.0270,10389,4830,0
10,20,175.0399,10390,4830,0
10,20,175.0528,10390,4830,0
10,20,175.0656,10390,4830,0
10,20,175.0785,10390,4830,0
10,20,175.0914,10391,4830,0
9,20,175.1042,10392,4830,0
10,20,175.1107,10393,4830,0
7,20,175.1236,10394,4830,0
8,20,175.1255,10395,4831,0
9,20,175.1291,10396,4832,0
10,20,175.1355,10397,4832,0
12,20,175.1484,10397,4832,0
10,20,175.1942,10398,4832,0
10,20,175.2071,10399,4832,0
10,20,175.2199,10400,4832,0
10,20,175.2328,10401,4832,0
10,20,175.2457,10402,4832,0
10,20,175.2586,10403,4832,0
10,20,175.2714,10404,4832,0
8,20,175.2843,10404,4832,0
8,20,175.2879,10405,4833,0
9,20,175.2914,10406,4834,0
7,20,175.2979,10407,4834,0
8,20,175.2998,10408,4835,0
9,20,175.3034,10409,4836,0
10,20,175.3098,10410,4836,0
10,20,175.3227,10410,4836,0
10,20,175.3356,10411,4836,0
10,20,175.3485,10412,4836,0
10,20,175.3613,10413,4836,0
10,20,175.3742,10414,4836,0
10,20,175.3871,10415,4836,0
12,20,175.3999,10416,4836,0
8,20,175.4457,10416,4836,0
8,20,175.4493,10416,4837,0
9,20,175.4529,10417,4838,0
10,20,175.4593,10417,4838,0
10,20,175.4722,10418,4838,0
7,20,175.4851,10419,4838,0
8,20,175.4870,10419,4839,0
9,20,175.4906,10420,4840,0
8,20,175.4970,10421,4840,0
8,20,175.5006,10422,4841,0
9,20,175.5042,10423,4842,0
10,20,175.5106,10424,4842,0
9,20,175.5235,10425,4842,0
12,20,175.5299,10426,4842,0
10,20,175.5757,10427,4842,0
10,20,175.5886,10428,4842,0
11,20,175.6015,10429,4842,0
10,20,175.6244,10429,4842,0
11,20,175.6372,10430,4842,0
10,20,175.6601,10431,4842,0
10,20,175.6730,10432,4842,0
11,20,175.6859,10433,4842,0
10,20,175.7088,10434,4842,0
10,20,175.7216,10434,4842,0
10,20,175.7345,10434,4842,0
10,20,175.7474,10435,4842,0
10,20,175.7603,10435,4842,0
10,20,175.7731,10435,4842,0
12,20,175.7860,10436,4842,0
11,20,175.8318,10437,4842,0
10,20,175.8547,10437,4842,0
11,20,175.8676,10438,4842,0
7,20,175.8905,10439,4842,0
8,20,175.8924,10440,4843,0
9,20,175.8960,10441,4844,0
10,20,175.9024,10442,4844,0
10,20,175.9153,10442,4844,0
11,20,175.9282,10442,4844,0
10,20,175.9511,10443,4844,0
10,20,175.9639,10444,4844,0
8,20,175.9768,10445,4844,0
8,20,175.9804,10445,4845,0
9,20,175.9840,10446,4846,0
10,20,175.9904,10446,4846,0
10,20,176.0033,10447,4846,0
9,20,176.0161,10448,4846,0
9,20,176.0226,10449,4846,0
10,20,176.0290,10449,4846,0
10,20,176.0419,10450,4846,0
10,20,176.0548,10450,4846,0
10,20,176.0676,10451,4846,0
10,20,176.0805,10452,4846,0
10,20,176.0934,10453,4846,0
10,20,176.1062,10454,4846,0
10,20,176.1191,10455,4846,0
10,20,176.1320,10455,4846,0
10,20,176.1449,10456,4846,0
12,20,176.1577,10456,4846,0
10,20,176.2035,10457,4846,0
7,20,176.2164,10458,4846,0
8,20,176.2184,10459,4847,0
9,20,176.2219,10460,4848,0
11,20,176.2284,10460,4848,0
10,20,176.2513,10461,4848,0
10,20,176.2641,10461,4848,0
10,20,176.2770,10462,4848,0
